date,cny_per_usd,international_fuel_price_usd_per_barrel,usd_per_cny,us_regular_gasoline_price_usd_per_gallon
9/1/11,6.3885,111.962727,0.156531,3.611
10/1/11,6.371,110.429524,0.156961,3.448
11/1/11,6.3564,111.158636,0.157322,3.384
12/1/11,6.3482,108.347727,0.157525,3.266
1/1/12,6.3172,111.415,0.158298,3.38
2/1/12,6.2997,119.165714,0.158738,3.579
3/1/12,6.3125,124.703182,0.158416,3.852
4/1/12,6.3043,120.47,0.158622,3.9
5/1/12,6.3242,110.822174,0.158123,3.732
6/1/12,6.3633,95.889048,0.157151,3.539
7/1/12,6.3717,102.979545,0.156944,3.439
8/1/12,6.3593,113.780435,0.15725,3.722
9/1/12,6.32,113.6415,0.158228,3.849
10/1/12,6.2627,111.792609,0.159676,3.746
11/1/12,6.2338,109.911818,0.160416,3.452
12/1/12,6.2328,109.569048,0.160442,3.31
1/1/13,6.2215,112.527826,0.160733,3.319
2/1/13,6.2323,116.488,0.160454,3.67
3/1/13,6.2154,109.585714,0.160891,3.711
4/1/13,6.1861,102.96,0.161653,3.57
5/1/13,6.1416,102.980435,0.162824,3.615
6/1/13,6.1342,103.3585,0.16302,3.626
7/1/13,6.1343,107.779565,0.163018,3.591
8/1/13,6.1213,111.058182,0.163364,3.574
9/1/13,6.1198,111.962857,0.163404,3.532
10/1/13,6.1032,109.618696,0.163848,3.344
11/1/13,6.0929,108.150476,0.164125,3.243
12/1/13,6.0738,111.070455,0.164642,3.276
1/1/14,6.0509,107.926957,0.165265,3.313
2/1/14,6.0816,108.838,0.16443,3.356
3/1/14,6.1729,107.868095,0.161998,3.533
4/1/14,6.2246,108.003636,0.160653,3.661
5/1/14,6.238,109.832273,0.160308,3.673
6/1/14,6.2306,112.240952,0.160498,3.692
7/1/14,6.1984,107.462609,0.161332,3.611
8/1/14,6.1541,102.401905,0.162493,3.487
9/1/14,6.1382,97.852727,0.162914,3.406
10/1/14,6.1251,87.584783,0.163263,3.171
11/1/14,6.1249,79.2295,0.163268,2.912
12/1/14,6.1886,62.903913,0.161587,2.543
1/1/15,6.2181,48.933182,0.160821,2.116
2/1/15,6.2518,58.254,0.159954,2.216
3/1/15,6.2386,56.524545,0.160292,2.464
4/1/15,6.201,59.826364,0.161264,2.469
5/1/15,6.2035,65.19381,0.161199,2.718
6/1/15,6.2052,62.62,0.161155,2.802
7/1/15,6.2085,56.829565,0.16107,2.794
8/1/15,6.3383,47.53381,0.157771,2.636
9/1/15,6.3676,48.030455,0.157045,2.365
10/1/15,6.3505,48.906364,0.157468,2.29
11/1/15,6.364,45.095238,0.157134,2.158
12/1/15,6.4491,38.525217,0.15506,2.038
1/1/16,6.5726,32.045238,0.152147,1.949
2/1/16,6.5501,33.762381,0.152669,1.764
3/1/16,6.5027,39.792174,0.153782,1.969
4/1/16,6.4754,43.330476,0.154431,2.113
5/1/16,6.5259,47.735,0.153236,2.268
6/1/16,6.5892,49.877273,0.151763,2.366
7/1/16,6.6771,46.598571,0.149766,2.239
8/1/16,6.6466,47.052174,0.150453,2.178
9/1/16,6.6702,47.376818,0.149921,2.219
10/1/16,6.7303,51.41381,0.148582,2.249
11/1/16,6.8402,46.942273,0.146195,2.182
12/1/16,6.9198,55.022727,0.144513,2.254
1/1/17,6.8907,55.710909,0.145123,2.349
2/1/17,6.8694,56.096,0.145573,2.304
3/1/17,6.894,52.655217,0.145054,2.325
4/1/17,6.8876,53.978,0.145188,2.417
5/1/17,6.8843,51.374348,0.145258,2.391
6/1/17,6.8066,47.652727,0.146916,2.347
7/1/17,6.7694,49.253333,0.147724,2.3
8/1/17,6.667,51.927826,0.149993,2.38
9/1/17,6.569,55.557619,0.15223,2.645
10/1/17,6.6254,57.536364,0.150934,2.505
11/1/17,6.62,62.836364,0.151057,2.564
12/1/17,6.5932,64.064286,0.151671,2.477
1/1/18,6.4233,68.88913,0.155683,2.555
2/1/18,6.3183,65.6965,0.15827,2.587
3/1/18,6.3174,66.891818,0.158293,2.591
4/1/18,6.2967,71.932857,0.158813,2.757
5/1/18,6.3701,76.934348,0.156983,2.901
6/1/18,6.4651,75.802857,0.154677,2.891
7/1/18,6.7164,75.229091,0.148889,2.849
8/1/18,6.8453,73.851304,0.146086,2.836
9/1/18,6.8551,79.163,0.145877,2.836
10/1/18,6.9191,80.783478,0.144527,2.86
11/1/18,6.9367,66.228636,0.144161,2.647
12/1/18,6.8837,57.948095,0.145271,2.366
1/1/19,6.7863,59.944783,0.147356,2.248
2/1/19,6.7367,64.384,0.148441,2.309
3/1/19,6.7119,66.941905,0.148989,2.516
4/1/19,6.7161,71.475909,0.148896,2.798
5/1/19,6.8519,70.38913,0.145945,2.859
6/1/19,6.8977,63.2085,0.144976,2.716
7/1/19,6.8775,64.322174,0.145402,2.74
8/1/19,7.0629,59.618182,0.141585,2.621
9/1/19,7.1137,62.430952,0.140574,2.592
10/1/19,7.0961,59.631304,0.140922,2.627
11/1/19,7.0199,62.686667,0.142452,2.598
12/1/19,7.0137,65.348182,0.142578,2.555
1/1/20,6.9184,63.898696,0.144542,2.548
2/1/20,6.9967,55.691,0.142925,2.442
3/1/20,7.0205,33.947273,0.14244,2.234
4/1/20,7.0708,26.848636,0.141427,1.841
5/1/20,7.1016,32.422381,0.140813,1.87
6/1/20,7.0816,40.860455,0.141211,2.082
7/1/20,7.0041,43.295652,0.142774,2.183
8/1/20,6.927,45.081429,0.144363,2.182
9/1/20,6.8106,41.926818,0.14683,2.183
10/1/20,6.7254,41.606818,0.14869,2.158
11/1/20,6.6029,44.05,0.151449,2.108
12/1/20,6.5393,50.376957,0.152922,2.195
1/1/21,6.4672,55.224762,0.154626,2.334
2/1/21,6.4601,62.3625,0.154796,2.501
3/1/21,6.5109,65.796087,0.153589,2.81
4/1/21,6.5186,65.531818,0.153407,2.858
5/1/21,6.4321,68.375238,0.15547,2.985
6/1/21,6.425,73.512727,0.155642,3.064
7/1/21,6.4763,74.403182,0.154409,3.136
8/1/21,6.4768,70.588182,0.154397,3.158
9/1/21,6.4563,74.749545,0.154887,3.175
10/1/21,6.4172,83.865238,0.155831,3.291
11/1/21,6.3889,80.890455,0.156521,3.395
12/1/21,6.3693,74.678261,0.157003,3.307
1/1/22,6.3556,85.622381,0.157342,3.315
2/1/22,6.3436,94.267,0.157639,3.517
3/1/22,6.3446,112.44,0.157614,4.222
4/1/22,6.431,106.155714,0.155497,4.109
5/1/22,6.699,112.113636,0.149276,4.444
6/1/22,6.6952,117.692727,0.149361,4.929
7/1/22,6.7352,105.252857,0.148474,4.559
8/1/22,6.8007,97.643043,0.147044,3.975
9/1/22,7.0195,90.608182,0.14246,3.7
10/1/22,7.1902,93.718571,0.139078,3.815
11/1/22,7.1812,90.938636,0.139252,3.685
12/1/22,6.9717,81.503182,0.143437,3.21
1/1/23,6.7904,84.081818,0.147267,3.339
2/1/23,6.838,83.6325,0.146242,3.389
3/1/23,6.8909,79.256522,0.145119,3.422
4/1/23,6.8876,83.536,0.145188,3.603
5/1/23,6.9854,75.747391,0.143156,3.555
6/1/23,7.1614,74.975,0.139638,3.571
7/1/23,7.1863,80.109048,0.139154,3.597
8/1/23,7.2486,85.168261,0.137958,3.84
9/1/23,7.2979,92.673333,0.137026,3.836
10/1/23,7.3071,88.947727,0.136853,3.613
11/1/23,7.2226,82.186364,0.138454,3.318
12/1/23,7.1402,77.540952,0.140052,3.134
1/1/24,7.1707,79.11,0.139456,3.075
2/1/24,7.1935,81.795714,0.139014,3.212
3/1/24,7.2015,84.961429,0.13886,3.426
4/1/24,7.2374,88.974545,0.138171,3.611
5/1/24,7.2327,83.053913,0.138261,3.603
6/1/24,7.2547,82.9175,0.137842,3.455
7/1/24,7.2609,84.048696,0.137724,3.484
8/1/24,7.1475,79.018636,0.139909,3.389
9/1/24,7.076,73.057619,0.141323,3.214
10/1/24,7.0881,75.266522,0.141082,3.137
11/1/24,7.2063,73.508571,0.138767,3.053
12/1/24,7.2807,73.227727,0.137349,3.018
1/1/25,7.2957,78.193913,0.137067,3.076
2/1/25,7.2734,75.193,0.137487,3.121
3/1/25,7.2493,71.741429,0.137944,3.096
4/1/25,7.2968,66.927273,0.137046,3.171
5/1/25,7.2166,64.092727,0.138569,3.15
6/1/25,7.1804,69.846667,0.139268,3.15
7/1/25,7.1741,69.564783,0.13939,3.125
8/1/25,7.1727,67.244286,0.139418,3.133
9/1/25,7.1235,67.609091,0.14038,3.166
10/1/25,7.12,63.981304,0.140449,3.06
11/1/25,7.1069,63.6935,0.140708,3.05
12/1/25,7.0432,61.810909,0.141981,2.894
